 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
348,53,4,179.423,220.499,0,0.066,1.639,3.252,7.060,16.364,713.137
349,53,5,177.594,217.537,0,0.097,1.630,3.225,6.991,16.211,817.305
350,53,6,178.416,218.606,0,0.084,1.630,3.236,7.057,16.494,787.790
351,54,2,266.851,55.943,0,0.056,1.615,3.230,7.145,17.001,829.989
352,54,3,267.147,56.435,0,0.100,1.700,3.468,7.726,18.343,878.910
353,54,4,266.196,56.366,0,0.102,1.693,3.455,7.706,18.327,805.708
354,54,5,266.357,57.215,0,0.075,1.746,3.649,8.315,20.158,676.867
355,54,6,267.473,56.678,0,0.059,1.647,3.313,7.322,17.321,822.095
356,54,7,266.553,58.492,0,0.072,1.561,2.999,6.356,14.504,556.051
357,54,8,267.217,57.954,0,0.089,1.601,3.141,6.783,15.717,779.928
358,54,9,267.576,57.199,0,0.062,1.648,3.312,7.315,17.306,889.982
359,54,10,266.713,57.635,0,0.086,1.662,3.337,7.330,17.183,905.883
360,55,2,91.623,66.430,0,0.075,1.792,3.831,8.909,21.979,489.621
361,55,3,90.658,66.551,0,0.072,1.666,3.379,7.521,17.912,872.234
362,56,2,232.229,147.779,0,0.074,1.584,3.090,6.655,15.422,668.555
363,56,3,232.099,147.319,0,0.078,1.663,3.371,7.508,17.882,869.956
364,56,4,231.467,150.114,0,0.067,1.711,3.526,7.946,19.087,787.204
365,56,5,234.645,145.440,0,0.074,1.572,3.049,6.536,15.098,620.558
366,56,6,233.533,143.874,0,0.057,1.566,3.023,6.446,14.799,576.688
367,57,2,190.408,159.227,0,0.064,1.601,3.176,6.968,16.439,775.743
368,57,3,190.959,159.171,0,0.099,1.718,3.552,8.024,19.308,841.026
369,57,4,189.751,157.364,0,0.065,1.711,3.549,8.072,19.611,775.425
370,57,5,190.291,157.991,0,0.086,1.711,3.530,7.964,19.158,804.863
371,58,2,114.470,202.923,0,0.094,1.628,3.217,6.964,16.125,817.638
372,58,3,114.714,202.292,0,0.062,1.588,3.119,6.780,15.900,621.250
373,58,4,113.444,203.569,0,0.083,1.615,3.151,6.721,15.307,609.876
374,58,5,115.687,204.187,0,0.099,1.747,3.649,8.311,20.126,675.387
375,58,6,114.554,202.713,0,0.067,1.643,3.262,7.091,16.491,802.553
376,58,7,111.947,209.321,0,0.048,1.551,3.017,6.542,15.365,578.880
377,58,8,115.318,205.125,0,0.089,1.732,3.592,8.124,19.557,777.325
378,59,2,171.822,210.002,0,0.058,1.598,3.171,6.974,16.530,769.030
379,59,3,172.374,209.571,0,0.056,1.577,3.031,6.400,14.500,501.408
380,60,3,262.502,40.149,0,0.099,1.707,3.504,7.862,18.818,868.072
381,60,4,262.643,39.076,0,0.113,1.700,3.491,7.843,18.799,798.048
382,60,5,261.709,38.594,0,0.069,1.685,3.409,7.540,17.790,872.668
383,61,3,298.270,53.501,0,0.085,1.637,3.260,7.124,16.660,791.069
384,61,4,298.848,55.477,0,0.073,1.743,3.650,8.342,20.276,694.756
385,61,5,299.067,53.502,0,0.071,1.549,2.999,6.443,14.954,551.494
386,62,3,243.452,93.470,0,0.077,1.602,3.139,6.763,15.619,649.089
387,62,4,245.488,98.678,0,0.094,1.677,3.428,7.699,18.495,806.124
388,63,3,131.656,97.778,0,0.077,1.714,3.523,7.904,18.879,859.586
389,63,4,133.170,99.601,0,0.077,1.789,3.801,8.780,21.517,510.148
390,63,5,132.517,100.664,0,0.079,1.813,3.881,9.010,22.152,367.305
391,63,6,133.537,98.702,0,0.074,1.623,3.221,7.036,16.485,778.180
392,63,7,134.923,99.413,0,0.054,1.565,3.034,6.507,15.035,601.844
393,64,3,23.531,146.780,0,0.061,1.613,3.177,6.882,15.996,696.685
394,64,4,24.211,147.617,0,0.069,1.573,3.039,6.466,14.787,476.667
395,65,3,61.392,196.229,0,0.075,1.736,3.618,8.223,19.855,783.193
396,65,4,61.471,195.553,0,0.075,1.674,3.377,7.448,17.528,794.735
397,66,3,101.694,209.899,0,0.082,1.717,3.546,7.988,19.139,845.969
398,66,4,100.420,211.485,0,0.087,1.814,3.868,8.931,21.822,419.699
399,67,3,153.317,239.443,0,0.068,1.673,3.359,7.361,17.190,863.581
400,67,4,152.478,238.731,0,0.081,1.757,3.682,8.399,20.355,660.980
401,68,4,289.422,49.530,0,0.101,1.707,3.493,7.800,18.550,799.662
402,68,5,289.585,48.636,0,0.080,1.651,3.313,7.293,17.173,869.168
403,69,4,67.426,57.843,0,0.068,1.614,3.188,6.929,16.153,650.201
404,69,5,64.614,57.342,0,0.065,1.632,3.257,7.164,16.934,841.466
405,70,4,285.240,93.233,0,0.073,1.703,3.487,7.798,18.588,801.541
406,70,5,287.351,92.832,0,0.075,1.659,3.334,7.348,17.330,874.596
407,70,6,287.456,92.643,0,0.083,1.625,3.209,6.968,16.235,769.112
408,70,7,285.491,96.525,0,0.089,1.661,3.349,7.406,17.524,889.595
409,70,8,285.326,95.108,0,0.094,1.715,3.546,8.024,19.368,822.885
410,70,9,286.356,95.615,0,0.071,1.664,3.322,7.245,16.856,893.053
411,70,10,285.840,96.423,0,0.051,1.640,3.320,7.414,17.760,895.865
412,70,11,286.939,93.941,0,0.055,1.633,3.276,7.247,17.209,871.307
413,71,4,209.624,94.269,0,0.059,1.637,3.295,7.323,17.500,747.402
414,71,5,208.476,94.073,0,0.065,1.625,3.225,7.028,16.388,818.368
415,72,4,198.598,95.502,0,0.072,1.670,3.384,7.527,17.911,796.770
416,72,5,198.484,94.520,0,0.064,1.712,3.549,8.059,19.522,787.038
417,72,6,198.572,97.483,0,0.083,1.666,3.352,7.378,17.336,830.040
418,72,7,198.109,97.340,0,0.090,1.633,3.258,7.159,16.882,844.824
419,72,8,198.718,97.128,0,0.068,1.692,3.469,7.796,18.722,880.568
420,72,9,197.479,96.544,0,0.106,1.781,3.765,8.649,21.084,523.661
421,72,10,200.072,95.934,0,0.069,1.674,3.406,7.601,18.132,925.562
422,73,4,30.477,96.366,0,0.132,1.729,3.577,8.070,19.368,750.810
423,73,5,30.665,97.424,0,0.077,1.758,3.696,8.492,20.785,615.039
424,73,6,30.151,97.420,0,0.107,1.683,3.408,7.550,17.851,822.391
425,73,7,30.702,95.883,0,0.073,1.736,3.633,8.320,20.308,742.090
426,73,8,30.505,96.335,0,0.109,1.671,3.372,7.443,17.538,905.271
427,73,9,30.576,94.000,0,0.070,1.732,3.621,8.281,20.170,715.550
428,73,10,30.961,98.725,0,0.068,1.726,3.582,8.123,19.624,841.873
429,73,11,30.625,94.490,0,0.121,1.731,3.580,8.071,19.360,798.576
430,73,12,31.123,94.709,0,0.101,1.614,3.190,6.938,16.182,792.239
431,73,13,28.582,96.165,0,0.103,1.650,3.298,7.224,16.918,845.263
432,73,14,29.478,96.451,0,0.099,1.720,3.529,7.879,18.695,778.400
433,73,15,29.646,96.209,0,0.097,1.688,3.442,7.686,18.326,871.290
434,73,16,28.533,95.196,0,0.099,1.752,3.656,8.306,20.052,770.888
435,73,17,26.613,95.381,0,0.084,1.777,3.766,8.682,21.239,517.516
436,73,18,25.724,96.429,0,0.087,1.598,3.137,6.782,15.751,786.743
437,73,19,25.905,95.571,0,0.066,1.723,3.579,8.120,19.624,755.480
438,73,20,27.716,94.776,0,0.091,1.605,3.139,6.742,15.516,811.967
439,73,21,27.982,95.206,0,0.083,1.696,3.480,7.816,18.723,873.527
440,73,22,26.336,95.613,0,0.122,1.724,3.550,7.968,19.029,696.103
441,73,23,24.762,95.451,0,0.126,1.794,3.813,8.802,21.530,384.603
442,74,4,42.751,118.103,0,0.069,1.677,3.402,7.559,17.944,801.270
443,74,5,41.258,119.677,0,0.075,1.723,3.551,7.973,19.028,785.685
444,74,6,41.423,119.491,0,0.088,1.712,3.526,7.930,18.997,765.159
445,74,7,41.482,119.815,0,0.075,1.666,3.355,7.404,17.482,891.695
446,74,8,40.674,118.635,0,0.064,1.690,3.467,7.807,18.792,881.449
447,75,4,56.159,157.343,0,0.081,1.725,3.577,8.109,19.579,758.720
448,75,5,57.805,151.759,0,0.067,1.637,3.283,7.258,17.239,856.233
449,75,6,55.734,158.304,0,0.064,1.696,3.467,7.752,18.488,802.964
450,75,7,56.102,156.780,0,0.076,1.701,3.484,7.804,18.632,872.987
451,75,8,55.706,155.896,0,0.099,1.610,3.144,6.732,15.424,781.458
452,75,9,56.978,155.913,0,0.055,1.628,3.262,7.215,17.142,869.635
453,75,10,55.579,155.512,0,0.084,1.642,3.272,7.157,16.773,864.180
454,75,11,56.368,155.619,0,0.100,1.696,3.454,7.673,18.138,893.295
455,75,12,54.427,156.397,0,0.097,1.686,3.447,7.729,18.508,798.191
456,75,13,53.706,155.729,0,0.069,1.656,3.319,7.292,17.133,854.926
457,75,14,55.386,157.465,0,0.092,1.739,3.588,8.044,19.139,724.446
458,75,15,54.690,158.335,0,0.080,1.659,3.316,7.241,16.867,876.025
459,75,16,53.474,157.706,0,0.078,1.676,3.379,7.439,17.455,934.482
460,75,17,53.736,158.395,0,0.060,1.621,3.210,6.988,16.302,822.612
461,76,4,203.593,172.166,0,0.075,1.756,3.687,8.442,20.561,655.014
462,76,5,203.457,173.140,0,0.061,1.674,3.410,7.615,18.163,871.565
463,76,6,204.132,172.551,0,0.074,1.649,3.299,7.241,17.010,818.999
464,77,4,183.426,198.411,0,0.100,1.701,3.489,7.823,18.703,800.840
465,77,5,185.243,201.496,0,0.063,1.683,3.430,7.660,18.272,865.716
466,78,5,168.695,23.562,0,0.067,1.647,3.286,7.185,16.787,857.805
467,78,6,168.656,22.707,0,0.080,1.729,3.561,7.980,19.002,734.583
468,78,7,170.027,22.783,0,0.072,1.606,3.176,6.925,16.214,773.071
469,78,8,169.353,23.644,0,0.088,1.715,3.518,7.869,18.749,847.640
470,79,5,188.423,26.758,0,0.077,1.760,3.695,8.446,20.519,617.619
471,79,6,188.593,28.506,0,0.065,1.583,3.073,6.564,15.056,636.045
472,79,7,189.420,28.153,0,0.075,1.748,3.660,8.349,20.236,709.013
473,80,5,252.387,46.596,0,0.134,1.771,3.719,8.483,20.528,577.774
474,80,6,251.568,46.708,0,0.092,1.742,3.639,8.300,20.147,651.855
475,81,5,219.997,54.936,0,0.054,1.602,3.175,6.961,16.429,771.602
476,81,6,219.322,53.805,0,0.066,1.529,2.862,5.880,12.964,378.403
477,82,5,90.524,65.870,0,0.070,1.607,3.194,7.023,16.628,792.166
478,82,6,92.480,66.084,0,0.062,1.679,3.436,7.724,18.556,816.243
479,82,7,93.493,66.253,0,0.069,1.690,3.431,7.609,17.993,891.817
480,82,8,92.685,65.281,0,0.058,1.496,2.804,5.849,13.245,352.060
481,82,9,93.484,67.576,0,0.069,1.687,3.439,7.669,18.253,876.922
482,83,5,299.686,69.623,0,0.078,1.639,3.280,7.213,16.989,855.060
483,83,6,299.770,71.459,0,0.089,1.657,3.309,7.227,16.852,821.811
484,83,7,301.428,71.015,0,0.077,1.760,3.692,8.429,20.444,667.612
485,83,8,301.474,71.401,0,0.091,1.651,3.284,7.142,16.587,891.091
486,83,9,302.504,71.890,0,0.071,1.606,3.159,6.834,15.856,788.611
487,83,10,301.984,71.667,0,0.068,1.758,3.713,8.563,21.011,680.568
488,83,11,301.950,71.396,0,0.091,1.657,3.352,7.449,17.720,903.322
489,83,12,299.444,71.262,0,0.093,1.614,3.154,6.747,15.431,769.630
490,83,13,298.795,71.305,0,0.086,1.742,3.626,8.230,19.867,707.871
491,83,14,298.742,71.203,0,0.093,1.684,3.418,7.589,17.983,836.726
492,83,15,299.630,71.338,0,0.111,1.608,3.138,6.714,15.387,745.237
493,83,16,299.364,70.402,0,0.075,1.746,3.631,8.220,19.789,801.836
494,83,17,299.210,70.250,0,0.104,1.659,3.327,7.301,17.110,878.532
495,83,18,297.828,69.815,0,0.131,1.696,3.457,7.697,18.270,853.103
496,83,19,298.449,70.678,0,0.084,1.758,3.681,8.384,20.282,645.117
497,83,20,297.457,70.706,0,0.076,1.727,3.569,8.047,19.331,962.797
498,83,21,297.749,70.703,0,0.059,1.721,3.577,8.134,19.714,770.804
499,83,22,297.389,71.468,0,0.056,1.524,2.859,5.889,13.010,398.702
500,84,5,173.814,98.799,0,0.055,1.618,3.192,6.904,15.971,788.249
501,84,6,174.543,98.961,0,0.067,1.677,3.388,7.480,17.624,828.806
502,85,5,145.636,101.725,0,0.071,1.606,3.144,6.763,15.598,739.950
503,85,6,144.965,102.470,0,0.061,1.519,2.860,5.951,13.354,376.459
504,86,5,306.194,118.428,0,0.071,1.649,3.309,7.292,17.210,867.366
505,86,6,306.125,118.343,0,0.101,1.639,3.262,7.121,16.621,800.723
506,86,7,305.555,118.993,0,0.081,1.624,3.204,6.931,16.054,800.564
507,86,8,303.751,118.559,0,0.064,1.606,3.131,6.685,15.271,769.809
508,86,9,304.746,118.698,0,0.092,1.597,3.096,6.582,14.985,716.581
509,87,5,28.301,137.377,0,0.128,1.719,3.538,7.946,18.994,789.467
510,87,6,29.919,134.356,0,0.082,1.699,3.510,7.959,19.284,777.067
511,88,5,212.559,142.308,0,0.076,1.588,3.080,6.558,14.965,661.688
512,88,6,213.371,140.536,0,0.069,1.626,3.234,7.079,16.622,786.503
513,89,5,239.480,146.605,0,0.065,1.740,3.663,8.442,20.722,657.263
514,89,6,238.594,146.489,0,0.055,1.562,3.029,6.499,15.022,583.796
515,89,7,241.226,148.188,0,0.068,1.672,3.399,7.591,18.123,895.592
516,90,5,246.284,189.459,0,0.074,1.615,3.168,6.819,15.732,766.448
517,90,6,252.999,190.471,0,0.083,1.638,3.268,7.152,16.740,805.935
518,90,7,253.503,190.335,0,0.084,1.658,3.323,7.289,17.061,881.854
519,91,5,190.726,212.480,0,0.057,1.656,3.357,7.484,17.859,875.478
520,91,6,191.478,214.532,0,0.075,1.739,3.607,8.161,19.654,688.212
521,91,7,185.081,216.742,0,0.062,1.675,3.437,7.769,18.815,889.648
522,91,8,184.305,213.683,0,0.076,1.792,3.815,8.827,21.664,487.820
523,91,9,184.150,212.749,0,0.062,1.608,3.144,6.736,15.438,773.335
524,91,10,185.057,214.442,0,0.088,1.778,3.778,8.749,21.525,584.375
525,91,11,186.441,221.176,0,0.068,1.595,3.108,6.653,15.277,717.756
526,91,12,183.789,215.472,0,0.063,1.729,3.615,8.269,20.161,649.109
527,92,6,170.414,58.512,0,0.074,1.638,3.260,7.115,16.616,801.823
528,92,7,171.408,58.556,0,0.080,1.646,3.275,7.130,16.573,857.244
529,93,6,316.427,80.005,0,0.065,1.682,3.426,7.645,18.219,820.258
530,93,7,315.315,79.969,0,0.080,1.757,3.690,8.439,20.504,670.566
531,94,6,244.337,95.025,0,0.067,1.754,3.686,8.454,20.629,594.732
532,94,7,244.492,94.041,0,0.079,1.756,3.689,8.455,20.621,670.772
533,94,8,244.569,94.074,0,0.061,1.644,3.329,7.445,17.886,905.914
534,94,9,244.439,98.363,0,0.089,1.833,3.953,9.235,22.820,284.897
535,94,10,244.629,94.994,0,0.083,1.738,3.643,8.347,20.361,773.772
536,94,11,246.533,100.261,0,0.083,1.648,3.299,7.234,16.949,885.342
537,94,12,246.123,98.366,0,0.073,1.721,3.547,7.964,19.015,721.705
538,94,13,244.636,99.622,0,0.069,1.656,3.331,7.351,17.351,857.183
539,94,14,245.320,98.919,0,0.104,1.629,3.235,7.067,16.556,783.725
540,95,6,97.651,135.495,0,0.084,1.637,3.243,7.040,16.353,792.036
541,95,7,97.710,134.405,0,0.058,1.540,2.922,6.114,13.772,454.049
542,96,6,251.404,152.261,0,0.076,1.620,3.186,6.865,15.821,750.918
543,96,7,252.033,152.183,0,0.051,1.525,2.897,6.094,13.841,421.383
544,97,6,101.414,226.567,0,0.089,1.796,3.807,8.755,21.331,438.770
545,97,7,100.776,226.580,0,0.083,1.746,3.627,8.200,19.702,749.807
546,98,6,158.478,226.661,0,0.091,1.635,3.233,6.990,16.142,784.964
547,98,7,158.547,226.703,0,0.087,1.786,3.762,8.592,20.789,568.010
548,98,8,159.657,228.601,0,0.082,1.762,3.702,8.473,20.599,641.319
549,98,9,158.325,227.637,0,0.058,1.652,3.316,7.302,17.206,890.576
550,98,10,155.912,227.711,0,0.066,1.684,3.434,7.668,18.283,924.634
551,98,11,157.585,227.316,0,0.070,1.684,3.401,7.493,17.587,907.496
552,98,12,157.506,228.441,0,0.052,1.575,3.029,6.407,14.571,654.340
553,99,7,133.560,25.105,0,0.080,1.726,3.607,8.244,20.075,772.754
554,99,8,134.529,28.384,0,0.068,1.675,3.371,7.419,17.431,910.201
555,100,7,266.752,39.630,0,0.081,1.679,3.388,7.468,17.556,895.919
556,100,8,269.461,39.785,0,0.080,1.683,3.442,7.721,18.511,894.443
557,101,7,68.602,48.511,0,0.087,1.671,3.364,7.407,17.407,893.122
558,101,8,69.362,48.858,0,0.068,1.677,3.406,7.584,18.051,905.599
559,102,7,118.099,52.328,0,0.064,1.581,3.071,6.588,15.225,649.601
560,102,8,118.826,52.717,0,0.073,1.605,3.154,6.814,15.782,794.639
561,103,7,227.438,52.672,0,0.083,1.727,3.574,8.069,19.410,806.845
562,103,8,227.449,53.542,0,0.073,1.743,3.649,8.342,20.303,710.741
563,104,7,299.276,52.680,0,0.054,1.618,3.206,6.986,16.301,801.445
564,104,8,299.306,53.533,0,0.088,1.744,3.620,8.178,19.619,744.960
565,104,9,298.502,53.581,0,0.066,1.636,3.240,7.031,16.317,857.633
566,105,7,205.189,60.763,0,0.075,1.637,3.251,7.068,16.415,840.778
567,105,8,205.651,61.858,0,0.122,1.697,3.461,7.710,18.309,876.699
568,105,9,204.528,62.272,0,0.119,1.686,3.410,7.530,17.726,879.520
569,105,10,205.454,61.283,0,0.067,1.657,3.330,7.340,17.299,903.502
570,105,11,204.325,62.061,0,0.076,1.689,3.432,7.623,18.066,902.680
571,105,12,203.746,61.509,0,0.124,1.701,3.472,7.748,18.438,775.031
572,106,7,223.138,71.412,0,0.065,1.707,3.517,7.925,19.027,852.545
573,106,8,222.306,74.284,0,0.068,1.647,3.298,7.254,17.075,897.877
574,107,7,29.824,89.380,0,0.078,1.677,3.390,7.485,17.620,896.038
575,107,8,30.282,88.794,0,0.098,1.725,3.564,8.029,19.243,804.620
576,108,7,322.916,100.270,0,0.050,1.513,2.853,5.961,13.456,366.874
577,108,8,324.398,101.221,0,0.072,1.675,3.384,7.473,17.596,909.523
578,109,7,153.328,108.309,0,0.074,1.612,3.172,6.869,15.964,769.761
579,109,8,154.590,109.045,0,0.048,1.533,2.935,6.240,14.355,519.333
580,109,9,153.884,108.565,0,0.108,1.740,3.626,8.245,19.947,706.318
581,109,10,154.128,107.629,0,0.076,1.677,3.422,7.677,18.446,925.841
582,109,11,154.188,108.634,0,0.069,1.687,3.427,7.604,17.987,903.555
583,110,7,127.770,118.825,0,0.075,1.729,3.599,8.189,19.859,781.418
584,110,8,127.471,120.349,0,0.064,1.629,3.230,7.028,16.384,860.302
585,110,9,128.794,120.384,0,0.090,1.674,3.380,7.460,17.557,893.820
586,111,7,96.394,124.576,0,0.083,1.715,3.540,7.983,19.174,836.149
587,111,8,96.122,125.308,0,0.087,1.738,3.607,8.152,19.569,760.253
588,111,9,98.882,125.538,0,0.057,1.632,3.261,7.170,16.900,868.860
589,111,10,91.716,123.735,0,0.070,1.614,3.168,6.821,15.721,759.585
590,111,11,92.007,125.338,0,0.061,1.674,3.388,7.505,17.739,907.002
591,112,7,31.492,142.080,0,0.066,1.632,3.244,7.093,16.638,834.912
592,112,8,31.328,140.228,0,0.093,1.808,3.868,8.978,22.077,417.123
593,112,9,30.784,135.465,0,0.078,1.719,3.564,8.076,19.512,780.772
594,112,10,29.766,142.510,0,0.073,1.565,2.997,6.314,14.294,539.262
595,113,7,100.210,173.498,0,0.063,1.689,3.440,7.668,18.240,889.167
596,113,8,97.508,174.257,0,0.078,1.704,3.501,7.866,18.863,860.861
597,113,9,99.531,171.742,0,0.093,1.679,3.391,7.468,17.512,891.749
598,113,10,98.910,173.253,0,0.077,1.588,3.099,6.670,15.439,672.918
599,113,11,99.535,172.579,0,0.079,1.728,3.604,8.231,20.048,779.569
600,113,12,98.440,173.900,0,0.067,1.730,3.584,8.116,19.591,683.459
601,114,7,268.697,174.487,0,0.053,1.471,2.697,5.484,12.077,202.442
602,114,8,268.823,174.859,0,0.049,1.524,2.872,5.975,13.384,436.792
603,115,7,127.619,180.590,0,0.077,1.651,3.283,7.142,16.595,862.402
604,115,8,127.466,183.311,0,0.060,1.556,2.988,6.329,14.430,591.135
605,115,9,128.013,182.419,0,0.065,1.565,3.019,6.422,14.687,617.009
606,115,10,127.665,184.225,0,0.052,1.514,2.831,5.839,12.964,341.905
607,115,11,128.348,182.971,0,0.067,1.609,3.172,6.887,16.068,787.314
608,115,12,126.691,183.091,0,0.066,1.588,3.083,6.580,15.057,710.788
609,115,13,125.939,184.608,0,0.066,1.668,3.361,7.410,17.435,859.943
610,115,14,126.757,183.325,0,0.072,1.703,3.489,7.811,18.640,807.564
611,115,15,126.359,185.281,0,0.060,1.567,3.039,6.526,15.123,637.093
612,115,16,126.192,184.121,0,0.068,1.650,3.318,7.335,17.385,920.064
613,115,17,126.485,184.341,0,0.065,1.686,3.421,7.586,17.951,878.266
614,115,18,125.221,183.130,0,0.054,1.588,3.097,6.656,15.379,746.984
615,116,7,263.766,180.205,0,0.072,1.653,3.298,7.190,16.723,870.528
616,116,8,264.536,180.965,0,0.054,1.558,3.017,6.485,15.078,629.387
617,117,7,102.379,209.327,0,0.073,1.634,3.256,7.114,16.610,844.304
618,117,8,101.207,209.507,0,0.070,1.604,3.145,6.779,15.656,785.832
619,118,7,128.585,233.493,0,0.087,1.704,3.491,7.806,18.590,869.099
620,118,8,129.449,234.374,0,0.068,1.679,3.402,7.544,17.865,906.525
621,118,9,129.525,234.548,0,0.081,1.745,3.626,8.193,19.663,710.305
622,119,8,250.621,46.538,0,0.110,1.678,3.401,7.554,17.925,901.728
623,119,9,250.642,46.366,0,0.070,1.672,3.378,7.476,17.682,895.140
624,120,8,41.407,90.541,0,0.074,1.682,3.426,7.640,18.190,900.407
625,120,9,41.528,91.388,0,0.099,1.735,3.606,8.175,19.722,731.585
626,121,8,113.894,120.395,0,0.077,1.686,3.421,7.590,17.964,902.003
627,121,9,106.352,119.766,0,0.057,1.652,3.272,7.069,16.277,874.734
628,122,8,242.030,130.457,0,0.056,1.664,3.407,7.669,18.441,903.711
629,122,9,240.446,130.162,0,0.074,1.644,3.300,7.280,17.195,887.212
630,123,8,147.833,136.723,0,0.091,1.726,3.564,8.020,19.193,805.682
631,123,9,147.204,137.548,0,0.073,1.696,3.486,7.856,18.907,848.916
632,123,10,146.672,137.378,0,0.052,1.540,2.917,6.093,13.703,438.490
633,124,8,82.313,137.578,0,0.062,1.682,3.422,7.616,18.070,900.606
634,124,9,82.343,139.591,0,0.083,1.659,3.337,7.352,17.303,895.075
635,125,8,257.428,140.841,0,0.068,1.703,3.496,7.848,18.789,863.841
636,125,9,259.315,141.578,0,0.050,1.579,3.069,6.577,15.144,683.217
637,125,10,257.516,140.628,0,0.071,1.707,3.487,7.773,18.453,909.980
638,125,11,256.939,141.172,0,0.062,1.648,3.285,7.175,16.757,877.602
639,125,12,258.037,141.382,0,0.066,1.591,3.083,6.556,14.937,710.803
640,125,13,256.874,139.788,0,0.070,1.637,3.255,7.095,16.532,832.580
641,126,8,190.970,159.058,0,0.069,1.657,3.361,7.501,17.923,910.316
642,126,9,191.462,159.347,0,0.087,1.668,3.361,7.403,17.402,895.724
643,126,10,191.074,159.552,0,0.071,1.676,3.395,7.530,17.849,924.524
644,126,11,190.134,157.874,0,0.063,1.704,3.509,7.908,18.999,865.436
645,126,12,189.828,157.447,0,0.100,1.696,3.472,7.776,18.584,782.253
646,126,13,189.822,159.158,0,0.082,1.631,3.237,7.051,16.442,822.562
647,126,14,189.382,157.942,0,0.085,1.638,3.266,7.146,16.733,807.023
648,126,15,188.647,158.717,0,0.141,1.712,3.515,7.880,18.825,817.132
649,126,16,188.328,160.214,0,0.099,1.642,3.268,7.120,16.578,890.658
650,127,8,317.372,161.980,0,0.067,1.541,2.916,6.070,13.569,494.827
651,127,9,317.483,161.344,0,0.060,1.560,2.969,6.198,13.857,548.410
652,127,10,316.654,161.599,0,0.075,1.518,2.817,5.737,12.535,327.560
653,127,11,316.797,162.217,0,0.060,1.640,3.249,7.046,16.332,854.224
654,127,12,316.501,162.239,0,0.059,1.624,3.201,6.919,15.995,801.474
655,127,13,317.155,160.839,0,0.054,1.572,3.031,6.439,14.700,652.753
656,127,14,316.828,160.652,0,0.066,1.618,3.184,6.868,15.838,743.774
657,127,15,315.482,160.872,0,0.092,1.675,3.373,7.415,17.383,883.991
658,127,16,315.581,160.701,0,0.109,1.734,3.601,8.156,19.651,826.374
659,127,17,315.756,161.286,0,0.068,1.686,3.424,7.599,17.975,877.276
660,127,18,316.363,160.762,0,0.090,1.652,3.292,7.172,16.686,888.257
661,127,19,315.494,160.761,0,0.075,1.755,3.670,8.360,20.240,658.339
662,127,20,314.617,162.330,0,0.076,1.718,3.537,7.945,18.997,988.855
663,127,21,314.612,160.779,0,0.052,1.643,3.302,7.296,17.272,929.641
664,127,22,313.733,162.492,0,0.064,1.658,3.339,7.379,17.455,762.279
665,128,8,90.017,168.782,0,0.073,1.624,3.233,7.094,16.723,863.041
666,128,9,90.511,169.020,0,0.052,1.533,2.906,6.079,13.679,462.381
667,129,8,150.277,180.508,0,0.059,1.590,3.119,6.758,15.755,756.094
668,129,9,150.323,180.708,0,0.087,1.612,3.168,6.841,15.843,796.853
669,130,8,206.274,197.159,0,0.068,1.638,3.254,7.094,16.564,876.465
670,130,9,205.869,194.705,0,0.067,1.610,3.176,6.881,15.960,805.682
671,131,9,188.569,28.186,0,0.068,1.594,3.111,6.675,15.359,735.612
672,131,10,188.807,27.475,0,0.073,1.745,3.647,8.315,20.171,768.907
673,132,9,289.569,50.653,0,0.078,1.767,3.711,8.479,20.578,598.571
674,132,10,290.130,50.583,0,0.060,1.702,3.497,7.869,18.896,904.286
675,133,9,146.237,101.903,0,0.064,1.572,3.039,6.492,14.950,644.508
676,133,10,145.837,101.672,0,0.047,1.530,2.900,6.065,13.652,417.223
677,133,11,146.810,102.181,0,0.063,1.613,3.163,6.811,15.708,778.808
678,133,12,145.707,102.455,0,0.043,1.508,2.826,5.860,13.124,425.811
679,133,13,145.640,101.520,0,0.083,1.683,3.414,7.565,17.875,854.928
680,134,9,20.662,118.956,0,0.059,1.684,3.429,7.635,18.130,880.210
681,134,10,14.543,115.087,0,0.059,1.668,3.373,7.486,17.774,919.397
682,135,9,164.396,135.249,0,0.071,1.645,3.271,7.119,16.556,875.389
683,135,10,164.382,135.565,0,0.085,1.652,3.295,7.192,16.768,881.521
684,136,9,179.283,147.001,0,0.071,1.677,3.407,7.591,18.082,889.170
685,136,10,182.344,151.387,0,0.051,1.565,3.023,6.437,14.717,572.319
686,137,9,23.259,147.320,0,0.056,1.612,3.180,6.893,16.004,808.526
687,137,10,22.289,147.426,0,0.061,1.659,3.333,7.344,17.321,904.108
